iter	RMSE
0	0.215968072
1	0.2078398475
2	0.2004186237
3	0.1932626927
4	0.1862470721
5	0.1793667368
6	0.1731879862
7	0.1658922102
8	0.1599866941
9	0.1546993893
10	0.1504375983
11	0.1459844049
12	0.1406992421
13	0.1362674441
14	0.1332263435
15	0.1290883441
16	0.124035795
17	0.1213068427
18	0.1165622607
19	0.1126487523
20	0.1086592897
21	0.1049679869
22	0.1036856502
23	0.1007175107
24	0.09770880126
25	0.0950881646
26	0.09170117108
27	0.08893055172
28	0.08643015823
29	0.08364619696
30	0.08149497316
31	0.07905601714
32	0.07669726339
33	0.07445365395
34	0.07204250473
35	0.07012033674
36	0.06809239419
37	0.06556780163
38	0.06371320268
39	0.06160436733
40	0.06003641365
41	0.05860307409
42	0.05728627983
43	0.05572579691
44	0.05439893948
45	0.05299784859
46	0.05165372449
47	0.05030582699
48	0.04908023954
49	0.04769734813
50	0.04659322521
51	0.04556786682
52	0.04408324274
53	0.04275364924
54	0.0414320083
55	0.03996418691
56	0.03906809881
57	0.03784624886
58	0.03653502205
59	0.03567826477
60	0.03489415232
61	0.03408619774
62	0.03331688721
63	0.03261023223
64	0.03169476003
65	0.03087738881
66	0.03002143612
67	0.02918874437
68	0.0282443706
69	0.02750966136
70	0.02682048871
71	0.02615402778
72	0.02550946723
73	0.02485249951
74	0.02417518938
75	0.02350209463
76	0.02293216232
77	0.02238079766
78	0.02184736435
79	0.0213312556
80	0.02076895883
81	0.02028298739
82	0.01981273663
83	0.0193576936
84	0.01890790963
85	0.01847725879
86	0.01805215236
87	0.01764448081
88	0.01714143112
89	0.01675836523
90	0.01638768727
91	0.01601221336
92	0.01566131281
93	0.01532179872
94	0.01499200878
95	0.01467001876
96	0.01425833509
97	0.01395594142
98	0.01366344736
99	0.01337110433
